Date,tic,High,Low,Open,Close,Volume,Adj Close
2017-07-25,2330,214.5,213.5,214.0,214.0,13344000.0,192.39480590820312
2017-07-26,2330,215.0,212.5,215.0,213.0,14684000.0,191.49575805664062
2017-07-27,2330,216.0,213.5,213.5,215.5,23013000.0,193.74337768554688
2017-07-28,2330,214.0,212.5,213.0,213.0,19724000.0,191.49575805664062
2017-07-31,2330,214.5,211.5,211.5,214.5,19993000.0,192.8443145751953
2017-08-01,2330,214.0,212.0,212.5,212.0,19704000.0,190.59671020507812
2017-08-02,2330,216.0,214.0,214.0,216.0,27320000.0,194.19287109375
2017-08-03,2330,214.0,212.5,213.0,213.5,25694000.0,191.9452667236328
2017-08-04,2330,214.0,212.5,213.5,213.0,21831000.0,191.49575805664062
2017-08-07,2330,216.5,213.5,213.5,216.0,21564000.0,194.19287109375
2017-08-08,2330,219.0,216.0,217.5,217.5,25122000.0,195.54144287109375
2017-08-09,2330,215.5,213.5,215.0,214.5,28050000.0,192.8443145751953
2017-08-10,2330,215.5,212.5,215.5,214.0,26273000.0,192.39480590820312
2017-08-11,2330,213.5,210.5,211.0,212.5,41417000.0,191.0462188720703
2017-08-14,2330,214.0,210.0,213.5,211.0,29299000.0,189.69766235351562
2017-08-15,2330,214.5,213.0,213.0,214.0,13512000.0,192.39480590820312
2017-08-16,2330,214.5,211.0,214.5,213.0,25176000.0,191.49575805664062
2017-08-17,2330,214.0,213.0,213.5,214.0,8334000.0,192.39480590820312
2017-08-18,2330,213.0,211.0,212.0,212.5,13711000.0,191.0462188720703
2017-08-21,2330,213.0,211.5,212.5,211.5,11882499.0,190.14718627929688
2017-08-22,2330,214.5,213.0,213.5,214.5,14211415.0,192.8443145751953
2017-08-23,2330,216.0,214.0,215.5,215.5,11589917.0,193.74337768554688
2017-08-24,2330,217.0,215.5,216.0,217.0,15224842.0,195.0919189453125
2017-08-25,2330,217.5,216.0,217.5,217.5,10125387.0,195.54144287109375
2017-08-28,2330,216.5,215.0,215.0,216.0,15236159.0,194.19287109375
2017-08-29,2330,216.0,215.0,216.0,216.0,16160161.0,194.19287109375
2017-08-30,2330,218.0,216.0,216.0,217.5,19674310.0,195.54144287109375
2017-08-31,2330,218.0,215.5,217.5,216.5,26434202.0,194.64239501953125
2017-09-01,2330,217.5,215.0,215.0,216.5,17805405.0,194.64239501953125
2017-09-04,2330,218.0,215.5,216.5,217.5,15023185.0,195.54144287109375
2017-09-05,2330,218.0,216.5,218.0,218.0,17357347.0,195.99095153808594
2017-09-06,2330,218.0,216.0,216.5,217.0,16012662.0,195.0919189453125
2017-09-07,2330,218.5,216.0,218.0,217.0,19135540.0,195.0919189453125
2017-09-08,2330,218.0,216.5,217.0,218.0,25512045.0,195.99095153808594
2017-09-11,2330,219.5,216.5,219.0,217.0,19026886.0,195.0919189453125
2017-09-12,2330,219.5,217.5,219.0,219.0,21588321.0,196.88999938964844
2017-09-13,2330,219.0,217.5,217.5,218.0,17555541.0,195.99095153808594
2017-09-14,2330,219.0,217.5,218.5,218.5,18315567.0,196.4404754638672
2017-09-15,2330,219.0,217.0,218.5,218.5,44551103.0,196.4404754638672
2017-09-18,2330,220.0,218.0,219.0,219.5,17654705.0,197.33953857421875
2017-09-19,2330,221.5,220.0,221.5,221.5,23410233.0,199.13758850097656
2017-09-20,2330,222.0,220.0,221.0,221.5,20320237.0,199.13758850097656
2017-09-21,2330,223.0,220.0,221.0,221.0,18645565.0,198.68809509277344
2017-09-22,2330,222.0,218.5,221.5,218.5,21557370.0,196.4404754638672
2017-09-25,2330,218.5,217.0,217.5,217.0,16876286.0,195.0919189453125
2017-09-26,2330,218.0,214.0,217.5,214.0,23070901.0,192.39480590820312
2017-09-27,2330,217.5,215.0,217.5,215.0,22590510.0,193.29383850097656
2017-09-28,2330,216.0,213.5,215.0,214.0,31616062.0,192.39480590820312
2017-09-29,2330,217.5,215.5,216.0,216.5,21380708.0,194.64239501953125
2017-10-02,2330,220.5,218.5,219.5,220.5,27983551.0,198.2385711669922
2017-10-03,2330,223.0,219.0,219.0,222.5,36679938.0,200.03665161132812
2017-10-05,2330,225.5,222.0,222.0,224.5,23349939.0,201.834716796875
2017-10-06,2330,225.5,223.5,225.0,224.5,15642516.0,201.834716796875
2017-10-11,2330,233.5,226.5,226.5,233.0,63667562.0,209.47657775878906
2017-10-12,2330,237.5,234.5,235.0,237.5,42390186.0,213.52224731445312
2017-10-13,2330,237.5,234.5,237.5,237.5,23145071.0,213.52224731445312
2017-10-16,2330,238.0,236.0,237.5,238.0,19964072.0,213.97178649902344
2017-10-17,2330,238.0,235.0,238.0,235.5,17652304.0,211.72418212890625
2017-10-18,2330,239.5,237.0,239.5,237.5,28886850.0,213.52224731445312
2017-10-19,2330,241.5,239.0,239.5,239.0,23481776.0,214.87081909179688
2017-10-20,2330,239.5,237.5,238.0,237.5,24722035.0,213.52224731445312
2017-10-23,2330,240.0,238.5,239.0,239.0,15772559.0,214.87081909179688
2017-10-24,2330,240.0,238.0,240.0,238.0,14975093.0,213.97178649902344
2017-10-25,2330,239.0,237.5,238.5,238.0,16880187.0,213.97178649902344
2017-10-26,2330,238.0,236.0,237.0,236.0,12959717.0,212.17369079589844
2017-10-27,2330,240.0,237.5,237.5,239.0,17773541.0,214.87081909179688
2017-10-30,2330,245.0,241.5,242.0,243.0,27784990.0,218.4669952392578
2017-10-31,2330,245.0,241.5,243.5,243.0,22582013.0,218.4669952392578
2017-11-01,2330,245.0,241.5,243.5,242.5,20389054.0,218.01748657226562
2017-11-02,2330,242.5,240.5,242.0,241.0,15810342.0,216.6688995361328
2017-11-03,2330,241.0,238.5,240.5,239.0,16528682.0,214.87081909179688
2017-11-06,2330,244.0,239.0,243.5,239.5,21029415.0,215.32034301757812
2017-11-07,2330,244.0,241.5,242.0,244.0,20200261.0,219.3660430908203
2017-11-08,2330,243.5,242.0,243.0,242.5,14129103.0,218.01748657226562
2017-11-09,2330,243.0,240.0,240.5,241.0,20313949.0,216.6688995361328
2017-11-10,2330,242.0,239.5,240.0,240.5,14121296.0,216.21937561035156
2017-11-13,2330,241.5,239.5,240.0,239.5,12087858.0,215.32034301757812
2017-11-14,2330,241.0,239.0,241.0,240.0,16880176.0,215.76986694335938
2017-11-15,2330,239.5,236.0,239.0,237.5,28720308.0,213.52224731445312
2017-11-16,2330,240.0,237.5,238.0,238.0,16487172.0,213.97178649902344
2017-11-17,2330,242.5,240.5,240.5,241.5,18676825.0,217.11843872070312
2017-11-20,2330,241.5,238.0,241.0,238.5,16265271.0,214.4213104248047
2017-11-21,2330,243.0,239.5,240.0,243.0,20513024.0,218.4669952392578
2017-11-22,2330,244.5,242.0,244.5,242.0,26626431.0,217.5679473876953
2017-11-23,2330,243.5,241.5,242.0,242.5,9346763.0,218.01748657226562
2017-11-24,2330,244.5,241.5,242.0,244.0,11154453.0,219.3660430908203
2017-11-27,2330,240.0,237.0,240.0,237.0,32247324.0,213.07275390625
2017-11-28,2330,235.0,233.0,234.5,234.0,44803178.0,210.37562561035156
2017-11-29,2330,236.0,234.5,235.0,234.5,25762797.0,210.82513427734375
2017-11-30,2330,230.5,226.0,226.5,226.0,109231770.0,203.1833038330078
2017-12-01,2330,233.5,227.5,228.5,231.0,37446265.0,207.67849731445312
2017-12-04,2330,234.5,231.0,232.5,234.0,21635032.0,210.37562561035156
2017-12-05,2330,231.0,228.5,231.0,229.5,29664765.0,206.32994079589844
2017-12-06,2330,229.5,226.5,228.0,227.0,32371690.0,204.0823516845703
2017-12-07,2330,226.5,222.5,226.5,226.5,41343903.0,203.63282775878906
2017-12-08,2330,231.0,224.5,231.0,227.0,37959260.0,204.0823516845703
2017-12-11,2330,229.0,227.0,228.5,227.5,20649609.0,204.53184509277344
2017-12-12,2330,229.5,225.0,229.5,227.5,21796584.0,204.53184509277344
2017-12-13,2330,228.0,226.5,227.5,227.0,17920331.0,204.0823516845703
2017-12-14,2330,230.5,227.5,228.0,230.5,17193313.0,207.22897338867188
2017-12-15,2330,230.0,226.5,228.5,230.0,42625779.0,206.7794647216797
2017-12-18,2330,228.0,226.5,227.0,227.0,14564664.0,204.0823516845703
2017-12-19,2330,228.5,224.0,226.5,225.0,25714129.0,202.2842559814453
2017-12-20,2330,225.5,223.5,225.0,224.5,26289333.0,201.834716796875
2017-12-21,2330,227.0,224.5,226.5,225.0,18558164.0,202.2842559814453
2017-12-22,2330,227.5,224.0,225.0,227.5,19036483.0,204.53184509277344
2017-12-25,2330,229.5,226.5,228.0,228.5,4579675.0,205.430908203125
2017-12-26,2330,229.0,225.0,229.0,226.0,13755843.0,203.1833038330078
2017-12-27,2330,226.0,225.0,225.0,225.0,12515245.0,202.2842559814453
2017-12-28,2330,228.0,225.0,226.5,226.0,24304371.0,203.1833038330078
2017-12-29,2330,230.0,226.5,227.5,229.5,25007443.0,206.32994079589844
2018-01-02,2330,232.5,231.0,231.5,232.5,18055269.0,209.0270538330078
2018-01-03,2330,238.0,235.5,236.0,237.0,29308091.0,213.07275390625
2018-01-04,2330,240.0,236.5,240.0,239.5,29096613.0,215.32034301757812
2018-01-05,2330,240.0,238.0,240.0,240.0,22438255.0,215.76986694335938
2018-01-08,2330,242.5,240.5,242.0,242.0,20233692.0,217.5679473876953
2018-01-09,2330,242.0,239.5,242.0,242.0,19043123.0,217.5679473876953
2018-01-10,2330,242.0,236.0,241.5,236.5,23631220.0,212.6232452392578
2018-01-11,2330,236.0,232.5,235.0,235.0,30446338.0,211.274658203125
2018-01-12,2330,238.0,233.5,234.5,237.0,21513291.0,213.07275390625
2018-01-15,2330,240.0,238.0,240.0,240.0,27476533.0,215.76986694335938
2018-01-16,2330,240.5,238.0,240.0,240.5,21691632.0,216.21937561035156
2018-01-17,2330,243.0,239.0,240.5,242.0,38046119.0,217.5679473876953
2018-01-18,2330,250.0,245.0,245.0,248.5,49896952.0,223.41171264648438
2018-01-19,2330,255.5,251.5,253.5,255.5,50549292.0,229.70501708984375
2018-01-22,2330,262.0,257.0,257.5,261.5,43400509.0,235.09925842285156
2018-01-23,2330,266.0,262.5,262.5,266.0,33527444.0,239.1449432373047
2018-01-24,2330,263.0,256.5,263.0,258.0,41874813.0,231.95263671875
2018-01-25,2330,264.0,256.5,258.0,258.0,44643756.0,231.95263671875
2018-01-26,2330,257.5,253.5,256.5,255.0,39555523.0,229.25550842285156
2018-01-29,2330,261.5,255.0,259.0,258.5,30071234.0,232.4021453857422
2018-01-30,2330,257.5,252.5,256.0,253.0,36860591.0,227.45741271972656
2018-01-31,2330,257.5,252.0,253.0,255.0,44136808.0,229.25550842285156
2018-02-01,2330,261.0,257.0,257.5,259.5,30559457.0,233.30117797851562
2018-02-02,2330,260.0,255.0,259.0,259.5,25707560.0,233.30117797851562
2018-02-05,2330,254.5,250.5,251.0,253.0,45594379.0,227.45741271972656
2018-02-06,2330,243.5,234.0,242.5,239.0,102409048.0,214.87081909179688
2018-02-07,2330,245.5,239.5,245.0,240.0,80063178.0,215.76986694335938
2018-02-08,2330,242.0,238.0,239.5,238.5,30989550.0,214.4213104248047
2018-02-09,2330,233.0,228.5,230.0,232.5,65735265.0,209.0270538330078
2018-02-12,2330,237.5,235.0,235.5,236.5,35635236.0,212.6232452392578
2018-02-21,2330,244.5,242.0,244.5,242.5,71504174.0,218.01748657226562
2018-02-22,2330,244.0,239.0,244.0,239.5,39239993.0,215.32034301757812
2018-02-23,2330,245.0,241.0,241.0,245.0,26985776.0,220.2650604248047
2018-02-26,2330,247.5,245.0,247.0,246.5,35901810.0,221.6136016845703
2018-02-27,2330,250.5,246.0,250.5,246.0,40818119.0,221.1641082763672
2018-03-01,2330,245.0,242.0,244.0,243.0,39719984.0,218.4669952392578
2018-03-02,2330,241.0,238.5,240.0,240.0,35139170.0,215.76986694335938
2018-03-05,2330,243.0,240.5,242.5,241.5,27337846.0,217.11843872070312
2018-03-06,2330,250.0,245.5,245.5,250.0,34890780.0,224.76026916503906
2018-03-07,2330,248.5,246.0,248.0,247.0,30391219.0,222.06317138671875
2018-03-08,2330,251.5,249.0,249.5,249.5,20645694.0,224.3107452392578
2018-03-09,2330,251.0,248.5,250.0,250.5,19831063.0,225.2097930908203
2018-03-12,2330,255.0,251.5,252.0,254.0,24492615.0,228.35643005371094
2018-03-13,2330,259.0,255.0,255.5,259.0,33756883.0,232.8516387939453
2018-03-14,2330,257.5,255.5,256.5,257.0,23772838.0,231.05355834960938
2018-03-15,2330,258.0,255.0,258.0,255.0,19396493.0,229.25550842285156
2018-03-16,2330,256.0,249.5,253.0,255.0,62929326.0,229.25550842285156
2018-03-19,2330,255.5,251.0,252.5,255.0,21440766.0,229.25550842285156
2018-03-20,2330,254.0,251.5,253.0,253.0,21840151.0,227.45741271972656
2018-03-21,2330,255.0,251.0,255.0,252.5,28976737.0,227.0078887939453
2018-03-22,2330,254.5,249.5,254.5,251.5,27000668.0,226.10882568359375
2018-03-23,2330,247.0,244.0,245.0,245.0,52498390.0,220.2650604248047
2018-03-26,2330,244.5,241.5,241.5,243.5,36987945.0,218.91650390625
2018-03-27,2330,251.0,247.0,248.0,251.0,31008260.0,225.65931701660156
2018-03-28,2330,248.0,244.0,247.5,245.0,29637411.0,220.2650604248047
2018-03-29,2330,247.0,242.5,243.0,244.0,36165345.0,219.3660430908203
2018-03-30,2330,249.5,246.0,247.5,246.0,16996346.0,221.1641082763672
2018-04-02,2330,249.0,245.0,248.5,246.5,17696003.0,221.6136016845703
2018-04-03,2330,244.5,242.0,243.0,244.0,35813944.0,219.3660430908203
2018-04-09,2330,248.0,243.5,248.0,245.0,34694824.0,220.2650604248047
2018-04-10,2330,249.0,243.5,244.5,245.5,25156994.0,220.714599609375
2018-04-11,2330,248.5,246.5,246.5,248.0,21607935.0,222.96218872070312
2018-04-12,2330,248.5,244.0,248.5,245.0,20409657.0,220.2650604248047
2018-04-13,2330,246.0,244.0,246.0,244.5,19742548.0,219.81553649902344
2018-04-16,2330,244.0,242.0,243.0,243.5,18350139.0,218.91650390625
2018-04-17,2330,243.5,237.5,243.0,238.0,42756389.0,213.97178649902344
2018-04-18,2330,241.5,236.5,239.5,238.0,42500048.0,213.97178649902344
2018-04-19,2330,244.5,241.0,242.0,244.5,31901989.0,219.81553649902344
2018-04-20,2330,231.5,228.0,228.0,229.0,128452087.0,205.8804168701172
2018-04-23,2330,227.5,225.0,226.5,226.5,71009975.0,203.63282775878906
2018-04-24,2330,227.5,225.0,225.0,227.0,40967892.0,204.0823516845703
2018-04-25,2330,226.0,224.0,225.5,225.0,46771110.0,202.2842559814453
2018-04-26,2330,225.5,221.0,225.0,222.0,48023557.0,199.5871124267578
2018-04-27,2330,225.5,221.0,225.0,223.5,34174459.0,200.9356689453125
2018-04-30,2330,228.0,222.5,224.5,227.0,28500789.0,204.0823516845703
2018-05-02,2330,227.5,222.5,227.0,223.0,38167942.0,200.48614501953125
2018-05-03,2330,222.5,220.0,221.0,220.5,31690731.0,198.2385711669922
2018-05-04,2330,224.0,220.5,221.0,223.0,27208722.0,200.48614501953125
2018-05-07,2330,225.5,221.5,225.0,223.5,23268759.0,200.9356689453125
2018-05-08,2330,228.5,223.5,224.0,228.0,40324763.0,204.9813690185547
2018-05-09,2330,232.0,228.5,228.5,229.5,33778934.0,206.32994079589844
2018-05-10,2330,231.5,229.0,231.0,229.5,27530377.0,206.32994079589844
2018-05-11,2330,234.0,230.5,232.0,233.0,30693910.0,209.47657775878906
2018-05-14,2330,234.5,232.5,234.5,233.0,19921437.0,209.47657775878906
2018-05-15,2330,234.0,229.5,233.5,230.5,23771769.0,207.22897338867188
2018-05-16,2330,230.5,228.5,229.5,230.5,14409556.0,207.22897338867188
2018-05-17,2330,231.5,226.5,231.0,226.5,26852737.0,203.63282775878906
2018-05-18,2330,227.5,223.5,225.5,223.5,27664541.0,200.9356689453125
2018-05-21,2330,230.0,225.0,225.0,229.0,16127815.0,205.8804168701172
2018-05-22,2330,233.5,229.0,230.0,229.0,22355097.0,205.8804168701172
2018-05-23,2330,231.5,228.5,231.5,228.5,23062899.0,205.430908203125
2018-05-24,2330,230.0,228.5,229.5,229.0,12996610.0,205.8804168701172
2018-05-25,2330,229.5,228.0,228.5,228.5,15971294.0,205.430908203125
2018-05-28,2330,230.0,226.5,229.5,227.0,16373270.0,204.0823516845703
2018-05-29,2330,226.5,223.5,226.5,225.0,23764776.0,202.2842559814453
2018-05-30,2330,224.0,220.5,224.0,221.0,49163788.0,198.68809509277344
2018-05-31,2330,224.0,220.5,221.5,224.0,96069458.0,201.3852081298828
2018-06-01,2330,226.5,224.0,224.5,224.0,27617994.0,201.3852081298828
2018-06-04,2330,229.0,227.0,227.5,229.0,25959480.0,205.8804168701172
2018-06-05,2330,230.0,226.5,230.0,229.0,26534884.0,205.8804168701172
2018-06-06,2330,230.0,227.0,229.0,230.0,24767441.0,206.7794647216797
2018-06-07,2330,231.5,228.0,231.0,230.0,24958266.0,206.7794647216797
2018-06-08,2330,229.0,226.0,229.0,227.0,23548851.0,204.0823516845703
2018-06-11,2330,227.0,225.0,226.5,226.0,21696933.0,203.1833038330078
2018-06-12,2330,229.0,224.0,225.0,229.0,29501260.0,205.8804168701172
2018-06-13,2330,232.0,228.0,229.0,232.0,28944970.0,208.5775604248047
2018-06-14,2330,230.0,226.5,230.0,226.5,33408041.0,203.63282775878906
2018-06-15,2330,231.0,224.0,225.0,231.0,48059679.0,207.67849731445312
2018-06-19,2330,226.0,224.0,225.5,225.0,56889624.0,202.2842559814453
2018-06-20,2330,227.5,223.5,224.5,226.0,40708701.0,203.1833038330078
2018-06-21,2330,228.0,226.0,227.5,226.5,31242557.0,203.63282775878906
2018-06-22,2330,227.5,224.0,224.5,227.5,43581409.0,204.53184509277344
2018-06-25,2330,220.5,218.0,220.0,218.0,45025211.0,203.13414001464844
2018-06-26,2330,216.0,212.5,215.5,214.5,38446346.0,199.87281799316406
2018-06-27,2330,216.0,212.5,216.0,213.0,39888414.0,198.47511291503906
2018-06-28,2330,214.5,210.0,211.0,212.0,37940780.0,197.5432891845703
2018-06-29,2330,217.0,212.0,212.0,216.5,34313680.0,201.7364501953125
2018-07-02,2330,219.0,214.0,218.5,214.0,32449442.0,199.4069061279297
2018-07-03,2330,218.0,213.5,215.5,214.5,28323220.0,199.87281799316406
2018-07-04,2330,217.5,215.5,217.0,216.0,15212295.0,201.2705078125
2018-07-05,2330,215.0,213.0,214.0,214.5,18225416.0,199.87281799316406
2018-07-06,2330,217.5,215.0,217.5,217.0,29033762.0,202.20233154296875
2018-07-09,2330,223.0,218.5,219.5,221.5,38734793.0,206.39547729492188
2018-07-10,2330,224.0,222.0,223.0,222.0,20118957.0,206.8613739013672
2018-07-11,2330,220.0,218.0,220.0,220.0,19854690.0,204.99777221679688
2018-07-12,2330,222.0,218.0,218.0,220.5,23666051.0,205.46365356445312
2018-07-13,2330,224.5,222.5,222.5,224.5,29716311.0,209.19088745117188
2018-07-16,2330,225.0,223.5,224.5,223.5,15819254.0,208.25909423828125
2018-07-17,2330,223.5,221.0,222.5,221.5,21548436.0,206.39547729492188
2018-07-18,2330,224.0,222.0,223.0,223.0,39898658.0,207.79318237304688
2018-07-19,2330,227.0,224.5,225.5,224.5,39661216.0,209.19088745117188
2018-07-20,2330,237.5,233.0,235.0,237.5,97969023.0,221.3043975830078
2018-07-23,2330,245.0,238.5,239.0,241.0,52256877.0,224.56570434570312
2018-07-24,2330,241.5,238.5,240.0,241.0,27239267.0,224.56570434570312
2018-07-25,2330,241.0,239.0,239.0,240.5,20962512.0,224.09982299804688
2018-07-26,2330,242.5,239.5,241.0,241.0,30606388.0,224.56570434570312
2018-07-27,2330,244.5,241.0,242.0,244.5,27129646.0,227.82705688476562
2018-07-30,2330,245.5,244.0,244.5,245.5,22788730.0,228.7588653564453
2018-07-31,2330,246.0,242.0,243.5,246.0,27059442.0,229.2247772216797
2018-08-01,2330,248.0,246.5,247.0,248.0,29136161.0,231.08836364746094
2018-08-02,2330,249.5,243.5,249.0,244.5,22402110.0,227.82705688476562
2018-08-03,2330,248.0,245.0,246.0,247.0,24719097.0,230.15655517578125
2018-08-06,2330,247.0,244.0,245.0,245.5,22364568.0,228.7588653564453
2018-08-07,2330,245.5,241.5,245.0,241.5,23992418.0,225.0316162109375
2018-08-08,2330,247.5,244.5,245.0,247.5,24382432.0,230.62246704101562
2018-08-09,2330,248.0,246.0,247.0,247.0,15128655.0,230.15655517578125
2018-08-10,2330,247.0,244.5,246.5,245.0,15890492.0,228.29295349121094
2018-08-13,2330,243.0,239.0,241.5,240.5,17881194.0,224.09982299804688
2018-08-14,2330,245.0,242.5,245.0,243.5,17358913.0,226.89524841308594
2018-08-15,2330,244.5,239.5,244.5,241.5,18473321.0,225.0316162109375
2018-08-16,2330,241.5,238.0,238.0,239.0,19155966.0,222.70211791992188
2018-08-17,2330,241.0,239.0,239.5,239.5,18324474.0,223.1680145263672
2018-08-20,2330,240.0,238.0,239.5,239.5,16933437.0,223.1680145263672
2018-08-21,2330,241.0,238.5,239.0,241.0,12014127.0,224.56570434570312
2018-08-22,2330,242.5,240.5,241.5,242.0,12614240.0,225.4975128173828
2018-08-23,2330,244.5,243.0,243.0,244.5,14839240.0,227.82705688476562
2018-08-24,2330,246.0,243.0,245.5,243.5,14355943.0,226.89524841308594
2018-08-27,2330,246.5,244.5,246.0,245.0,15152299.0,228.29295349121094
2018-08-28,2330,250.0,248.0,248.5,249.5,36792531.0,232.48609924316406
2018-08-29,2330,259.0,253.5,253.5,259.0,56993182.0,241.33828735351562
2018-08-30,2330,268.0,262.5,264.5,263.5,48957808.0,245.53138732910156
2018-08-31,2330,259.0,254.0,257.5,256.0,69069506.0,238.54283142089844
2018-09-03,2330,260.0,256.5,259.0,257.0,26720905.0,239.4746551513672
2018-09-04,2330,259.5,255.5,258.5,257.5,34304615.0,239.94056701660156
2018-09-05,2330,264.5,259.0,260.0,264.0,44864459.0,245.99729919433594
2018-09-06,2330,268.0,261.0,268.0,261.0,35698488.0,243.20188903808594
2018-09-07,2330,264.0,260.5,263.0,264.0,38663728.0,245.99729919433594
2018-09-10,2330,266.5,262.5,266.5,264.5,41659795.0,246.46322631835938
2018-09-11,2330,263.5,258.0,263.0,260.0,34350276.0,242.27008056640625
2018-09-12,2330,262.0,258.0,261.0,260.5,37885965.0,242.73597717285156
2018-09-13,2330,260.0,253.5,260.0,255.0,37576180.0,237.6110382080078
2018-09-14,2330,261.5,257.0,257.0,261.0,37903219.0,243.20188903808594
2018-09-17,2330,262.5,257.0,262.5,258.0,24765758.0,240.4064483642578
2018-09-18,2330,257.0,254.0,256.5,254.5,33960152.0,237.14512634277344
2018-09-19,2330,260.0,257.0,258.0,258.0,59227711.0,240.4064483642578
2018-09-20,2330,261.5,257.5,261.5,260.0,29649071.0,242.27008056640625
2018-09-21,2330,261.5,258.0,261.5,261.5,35012974.0,243.6677703857422
2018-09-25,2330,264.0,260.5,261.5,263.5,24397062.0,245.53138732910156
2018-09-26,2330,263.5,261.0,263.0,263.5,24859115.0,245.53138732910156
2018-09-27,2330,266.0,262.0,264.0,265.0,38495371.0,246.92913818359375
2018-09-28,2330,266.0,260.0,266.0,262.5,39626486.0,244.59957885742188
2018-10-01,2330,264.0,261.0,262.0,263.0,22254380.0,245.0655059814453
2018-10-02,2330,263.0,257.0,262.0,257.5,38391491.0,239.94056701660156
2018-10-03,2330,260.0,257.0,257.5,260.0,25228536.0,242.27008056640625
2018-10-04,2330,257.5,254.0,257.0,254.0,36408727.0,236.67922973632812
2018-10-05,2330,253.0,248.5,250.0,250.0,40204660.0,232.95201110839844
2018-10-08,2330,246.5,241.0,245.5,243.5,50876958.0,226.89524841308594
2018-10-09,2330,245.0,242.0,243.5,244.0,28905345.0,227.3611602783203
2018-10-11,2330,233.5,227.0,233.5,227.5,94589657.0,211.986328125
2018-10-12,2330,237.0,229.0,231.0,237.0,47175769.0,220.8385009765625
2018-10-15,2330,234.0,230.5,234.0,230.5,42168280.0,214.78173828125
2018-10-16,2330,237.0,229.0,229.5,237.0,37818077.0,220.8385009765625
2018-10-17,2330,243.0,238.0,241.5,238.5,42494858.0,222.2362060546875
2018-10-18,2330,239.0,235.5,238.0,236.5,25676430.0,220.37258911132812
2018-10-19,2330,236.5,230.0,231.0,236.0,28358460.0,219.90667724609375
2018-10-22,2330,238.0,231.5,232.5,237.0,29275777.0,220.8385009765625
2018-10-23,2330,234.0,230.0,232.0,230.0,32827745.0,214.3158416748047
2018-10-24,2330,231.0,227.0,230.0,229.5,44321950.0,213.84994506835938
2018-10-25,2330,222.0,219.5,220.5,219.5,75524118.0,204.53184509277344
2018-10-26,2330,224.0,217.0,223.0,221.0,38439644.0,205.9295654296875
2018-10-29,2330,224.0,221.0,223.0,222.5,18463792.0,207.3272705078125
2018-10-30,2330,225.0,220.5,221.0,223.0,28877931.0,207.79318237304688
2018-10-31,2330,234.0,228.0,228.0,234.0,57283201.0,218.04306030273438
2018-11-01,2330,237.0,233.0,236.0,235.5,41974797.0,219.44076538085938
2018-11-02,2330,236.5,233.5,236.5,236.5,30722361.0,220.37258911132812
2018-11-05,2330,235.5,232.0,233.0,235.0,25452065.0,218.97488403320312
2018-11-06,2330,235.5,232.5,234.0,234.5,30468176.0,218.5089569091797
2018-11-07,2330,236.0,232.5,233.0,234.0,34424652.0,218.04306030273438
2018-11-08,2330,237.5,236.0,237.5,236.5,24739146.0,220.37258911132812
2018-11-09,2330,234.5,231.0,234.5,231.0,23219081.0,215.2476348876953
2018-11-12,2330,234.5,230.0,230.0,231.5,23228445.0,215.7135467529297
2018-11-13,2330,228.0,224.5,224.5,227.5,36104127.0,211.986328125
2018-11-14,2330,231.0,228.5,230.0,228.5,20028279.0,212.91812133789062
2018-11-15,2330,232.0,228.5,229.5,231.0,22072228.0,215.2476348876953
2018-11-16,2330,229.0,225.0,229.0,226.0,46738909.0,210.58860778808594
2018-11-19,2330,225.0,221.0,225.0,222.0,48944754.0,206.8613739013672
2018-11-20,2330,220.5,218.0,219.0,218.0,41569756.0,203.13414001464844
2018-11-21,2330,220.0,214.0,214.5,219.0,35206343.0,204.06594848632812
2018-11-22,2330,222.0,219.0,221.5,219.0,21929610.0,204.06594848632812
2018-11-23,2330,220.5,217.0,220.5,218.5,14883334.0,203.60003662109375
2018-11-26,2330,224.0,218.5,219.0,223.0,30599804.0,207.79318237304688
2018-11-27,2330,224.5,219.0,220.0,224.0,26584349.0,208.72499084472656
2018-11-28,2330,227.0,222.0,222.5,226.5,24429026.0,211.0544891357422
2018-11-29,2330,231.5,229.0,231.5,229.0,44383207.0,213.384033203125
2018-11-30,2330,231.0,225.5,229.5,225.5,55827957.0,210.12271118164062
2018-12-03,2330,235.0,231.0,231.0,235.0,45333986.0,218.97488403320312
2018-12-04,2330,234.5,231.0,233.0,234.0,39746162.0,218.04306030273438
2018-12-05,2330,227.5,225.0,226.5,226.0,42835576.0,210.58860778808594
2018-12-06,2330,222.0,219.5,220.0,220.0,40149112.0,204.99777221679688
2018-12-07,2330,223.5,220.5,222.5,221.0,25063568.0,205.9295654296875
2018-12-10,2330,220.0,218.5,219.5,219.0,19433461.0,204.06594848632812
2018-12-11,2330,223.0,219.0,220.0,222.5,27375220.0,207.3272705078125
2018-12-12,2330,227.0,222.5,223.5,226.5,26433846.0,211.0544891357422
2018-12-13,2330,227.5,225.0,227.0,226.0,32087141.0,210.58860778808594
2018-12-14,2330,223.5,220.5,223.0,222.5,38646159.0,207.3272705078125
2018-12-17,2330,225.0,220.0,221.0,223.5,18938952.0,208.25909423828125
2018-12-18,2330,223.0,220.5,221.0,222.5,30203541.0,207.3272705078125
2018-12-19,2330,225.5,222.0,222.0,225.5,23390082.0,210.12271118164062
